canton;community_id;organization_id;organization_name;latitude;longitude
SO;1110;02620;Meltingen;47.38333;7.58333
SO;1110;02621;Nunningen;47.39355;7.62007
SO;1110;02622;Zullwil;47.38980;7.59952
BS;1200;02701;Basel;47.55742;7.59257
BS;1200;02702;Bettingen;47.57122;7.66408
BS;1200;02703;Riehen;47.57749;7.64779
BL;1301;02761;Aesch (BL);47.46833;7.59454
BL;1301;02762;Allschwil;47.55058;7.53811
BL;1301;02763;Arlesheim;47.49633;7.61742
BL;1301;02764;Biel-Benken;47.50679;7.52378
BL;1301;02765;Binningen;47.53805;7.56969
BL;1301;02766;Birsfelden;47.55260;7.62487
BL;1301;02767;Bottmingen;47.52250;7.57160
BL;1301;02768;Ettingen;47.48039;7.54487
BL;1301;02769;Münchenstein;47.51879;7.61392
BL;1301;02770;Muttenz;47.52845;7.64200
BL;1301;02771;Oberwil (BL);47.51667;7.55000
BL;1301;02772;Pfeffingen;47.45944;7.58888
BL;1301;02773;Reinach (BL);47.49645;7.59426
BL;1301;02774;Schönenbuch;47.53605;7.50316
BL;1301;02775;Therwil;47.49891;7.55688
BL;1302;02781;Blauen;47.45050;7.51875
BL;1302;02782;Brislach;47.42050;7.54226
BL;1302;02783;Burg im Leimental;47.45000;7.43333
BL;1302;02784;Dittingen;47.44207;7.49621
BL;1302;02785;Duggingen;47.45140;7.60705
BL;1302;02786;Grellingen;47.44144;7.58731
BL;1302;02787;Laufen;47.41910;7.50237
BL;1302;02788;Liesberg;47.40298;7.42960
BL;1302;02789;Nenzlingen;47.44750;7.56141
BL;1302;02790;Roggenburg;47.42892;7.34117
BL;1302;02791;Röschenz;47.42466;7.47595
BL;1302;02792;Wahlen;47.40000;7.51667
BL;1302;02793;Zwingen;47.43739;7.52955
BL;1303;02821;Arisdorf;47.50890;7.76510
BL;1303;02822;Augst;47.53333;7.71667
BL;1303;02823;Bubendorf;47.44806;7.73611
BL;1303;02824;Frenkendorf;47.50481;7.72075
BL;1303;02825;Füllinsdorf;47.50746;7.72868
BL;1303;02826;Giebenach;47.52281;7.74465
BL;1303;02827;Hersberg;47.49221;7.78317
BL;1303;02828;Lausen;47.46888;7.76554
BL;1303;02829;Liestal;47.48161;7.73957
BL;1303;02830;Lupsingen;47.44667;7.69566
BL;1303;02831;Pratteln;47.52114;7.69167
BL;1303;02832;Ramlinsburg;47.45000;7.76667
BL;1303;02833;Seltisberg;47.46020;7.71792
BL;1303;02834;Ziefen;47.43005;7.70330
BL;1304;02841;Anwil;47.45290;7.94050
BL;1304;02842;Böckten;47.46667;7.83333
BL;1304;02843;Buckten;47.41200;7.84430
BL;1304;02844;Buus;47.50510;7.86600
BL;1304;02845;Diepflingen;47.44573;7.83804
BL;1304;02846;Gelterkinden;47.46615;7.85776
BL;1304;02847;Häfelfingen;47.41421;7.86641
BL;1304;02848;Hemmiken;47.48921;7.89183
BL;1304;02849;Itingen;47.46560;7.78492
BL;1304;02850;Känerkinden;47.41200;7.83613
BL;1304;02851;Kilchberg (BL);47.42484;7.89705
BL;1304;02852;Läufelfingen;47.39498;7.85628
BL;1304;02853;Maisprach;47.52319;7.84459
BL;1304;02854;Nusshof;47.49170;7.80271
BL;1304;02855;Oltingen;47.43143;7.93580
BL;1304;02856;Ormalingen;47.47199;7.87877
BL;1304;02857;Rickenbach (BL);47.48536;7.85014
BL;1304;02858;Rothenfluh;47.46667;7.91667
BL;1304;02859;Rümlingen;47.42470;7.84889
BL;1304;02860;Rünenberg;47.43333;7.88333
BL;1304;02861;Sissach;47.46137;7.81186
BL;1304;02862;Tecknau;47.44576;7.88756
BL;1304;02863;Tenniken;47.43333;7.81667
BL;1304;02864;Thürnen;47.45548;7.82961
BL;1304;02865;Wenslingen;47.44044;7.90728
BL;1304;02866;Wintersingen;47.49374;7.82455
BL;1304;02867;Wittinsburg;47.42630;7.84240
BL;1304;02868;Zeglingen;47.41725;7.90561
BL;1304;02869;Zunzgen;47.45000;7.80000
BL;1305;02881;Arboldswil;47.41588;7.71735
BL;1305;02882;Bennwil;47.40000;7.78333
BL;1305;02883;Bretzwil;47.39638;7.65139
BL;1305;02884;Diegten;47.41255;7.81170
BL;1305;02885;Eptingen;47.38333;7.81667
BL;1305;02886;Hölstein;47.42500;7.77055
BL;1305;02887;Lampenberg;47.42580;7.75871
BL;1305;02888;Langenbruck;47.35000;7.76667
BL;1305;02889;Lauwil;47.38870;7.67633
BL;1305;02890;Liedertswil;47.39042;7.71795
BL;1305;02891;Niederdorf;47.40872;7.75360
BL;1305;02892;Oberdorf (BL);47.39356;7.75188
BL;1305;02893;Reigoldswil;47.39710;7.69165
BL;1305;02894;Titterten;47.40192;7.71742
BL;1305;02895;Waldenburg;47.37915;7.74618
SH;1401;02901;Gächlingen;47.70746;8.50033
SH;1401;02902;Guntmadingen;47.68487;8.55590
SH;1401;02903;Löhningen;47.70011;8.54894
SH;1401;02904;Neunkirch;47.68856;8.50023
SH;1402;02911;Altdorf (SH);47.78573;8.65855
SH;1402;02913;Bibern (SH);47.77294;8.67837
SH;1402;02914;Büttenhardt;47.75000;8.65000
SH;1402;02915;Dörflingen;47.70867;8.72061
SH;1402;02916;Hofen;47.78270;8.67690
SH;1402;02917;Lohn (SH);47.75603;8.67001
SH;1402;02918;Opfertshofen (SH);47.77573;8.66057
SH;1402;02919;Stetten (SH);47.73830;8.65794
SH;1402;02920;Thayngen;47.74723;8.70863
SH;1403;02931;Bargen (SH);47.79332;8.60884
SH;1403;02932;Beringen;47.69790;8.57172
SH;1403;02933;Buchberg;47.58186;8.54303
SH;1403;02934;Hemmental;47.73426;8.58044
SH;1403;02936;Merishausen;47.76200;8.60885
SH;1403;02937;Neuhausen am Rheinfall;47.68333;8.61667
SH;1403;02938;Rüdlingen;47.57949;8.57199
SH;1403;02939;Schaffhausen;47.70777;8.64144
SH;1404;02951;Beggingen;47.76666;8.53695
SH;1404;02952;Schleitheim;47.75005;8.48681
SH;1404;02953;Siblingen;47.71420;8.52134
SH;1405;02961;Buch (SH);47.71580;8.78286
SH;1405;02962;Hemishofen;47.67926;8.83309
SH;1405;02963;Ramsen;47.70536;8.81607
SH;1405;02964;Stein am Rhein;47.66201;8.85992
SH;1406;02971;Hallau;47.69662;8.45724
SH;1406;02972;Oberhallau;47.70611;8.47763
SH;1406;02973;Trasadingen;47.66892;8.42987
SH;1406;02974;Wilchingen;47.66667;8.46667
AR;1501;03001;Herisau;47.38701;9.28248
AR;1501;03002;Hundwil;47.36570;9.31987
AR;1501;03003;Schönengrund;47.32609;9.22655
AR;1501;03004;Schwellbrunn;47.35367;9.24860
AR;1501;03005;Stein (AR);47.37489;9.34337
AR;1501;03006;Urnäsch;47.31411;9.28033
AR;1501;03007;Waldstatt;47.35659;9.28500
AR;1502;03021;Bühler;47.37320;9.42618
AR;1502;03022;Gais;47.36228;9.45591
AR;1502;03023;Speicher;47.41282;9.44316
AR;1502;03024;Teufen (AR);47.39017;9.38815
AR;1502;03025;Trogen;47.40000;9.46667
AR;1503;03031;Grub (AR);47.44495;9.50497
AR;1503;03032;Heiden;47.44354;9.53398
AR;1503;03033;Lutzenberg;47.45990;9.57474
AR;1503;03034;Rehetobel;47.42740;9.48219
AR;1503;03035;Reute (AR);47.41960;9.57314
AR;1503;03036;Wald (AR);47.41454;9.49649
AR;1503;03037;Walzenhausen;47.44911;9.60282
AR;1503;03038;Wolfhalden;47.45000;9.55000
AI;1600;03101;Appenzell;47.33080;9.40871
AI;1600;03102;Gonten;47.32576;9.34445
AI;1600;03103;Rüte;47.31667;9.43333
AI;1600;03104;Schlatt-Haslen;47.36619;9.38012
AI;1600;03105;Schwende;47.30000;9.43333
AI;1600;03111;Oberegg;47.41667;9.55000
SG;1721;03201;Häggenschwil;47.49405;9.34387
SG;1721;03202;Muolen;47.51667;9.31667
SG;1721;03203;St. Gallen;47.42410;9.37088
SG;1721;03204;Wittenbach;47.46261;9.38770
SG;1722;03211;Berg (SG);47.24335;8.96011
SG;1721;03212;Eggersriet;47.44260;9.47299
SG;1722;03213;Goldach;47.47614;9.47135
SG;1722;03214;Mörschwil;47.46850;9.42461
SG;1722;03215;Rorschach;47.47380;9.49278
SG;1722;03216;Rorschacherberg;47.47273;9.50945
SG;1722;03217;Steinach;47.50240;9.44235
SG;1722;03218;Tübach;47.48450;9.45309
SG;1722;03219;Untereggen;47.45451;9.45122
SG;1723;03231;Au (SG);47.43229;9.63546
SG;1723;03232;Balgach;47.40550;9.60872
SG;1723;03233;Berneck;47.42541;9.61292
SG;1723;03234;Diepoldsau;47.38528;9.65729
SG;1723;03235;Rheineck;47.46850;9.58413
SG;1723;03236;St. Margrethen;47.45165;9.63447
SG;1722;03237;Thal;47.46749;9.56675
SG;1723;03238;Widnau;47.40749;9.63520
SG;1723;03251;Altstätten;47.37779;9.54982
SG;1723;03252;Eichberg;47.34314;9.52958
SG;1723;03253;Marbach (SG);47.39211;9.56941
SG;1723;03254;Oberriet (SG);47.32053;9.56715
SG;1723;03255;Rebstein;47.39802;9.58584
SG;1723;03256;Rüthi (SG);47.29452;9.53853
SG;1724;03271;Buchs (SG);47.16942;9.46490
SG;1724;03272;Gams;47.20437;9.43943
SG;1724;03273;Grabs;47.18130;9.44469
SG;1724;03274;Sennwald;47.24440;9.47231
SG;1724;03275;Sevelen;47.11950;9.48571
SG;1724;03276;Wartau;47.09209;9.47737
SG;1725;03291;Bad Ragaz;47.00819;9.50118
SG;1725;03292;Flums;47.09205;9.34318
SG;1725;03293;Mels;47.05036;9.41861
SG;1725;03294;Pfäfers;46.98333;9.50000
SG;1725;03295;Quarten;47.10000;9.23333
SG;1725;03296;Sargans;47.04761;9.44001
SG;1725;03297;Vilters-Wangs;47.02573;9.45082
SG;1725;03298;Walenstadt;47.12446;9.31400
SG;1726;03311;Amden;47.14890;9.14191
SG;1726;03312;Benken (SG);47.19596;9.00632
SG;1726;03313;Kaltbrunn;47.21667;9.03333
SG;1726;03314;Rieden;47.22280;9.05209
SG;1726;03315;Schänis;47.15820;9.04940
SG;1726;03316;Weesen;47.13746;9.09835
SG;1726;03331;Ernetschwil;47.23860;8.99910
SG;1726;03332;Eschenbach (SG);47.24207;8.92204
SG;1726;03333;Goldingen;47.26667;8.96667
SG;1726;03334;Gommiswald;47.23090;9.02397
SG;1726;03335;Jona;47.23022;8.83716
SG;1726;03336;Rapperswil (SG);47.22430;8.81869
SG;1726;03337;St. Gallenkappel;47.25000;8.98333
SG;1726;03338;Schmerikon;47.22590;8.94560
SG;1726;03339;Uznach;47.22567;8.98283
SG;1727;03351;Alt St. Johann;47.18333;9.28333
SG;1727;03352;Ebnat-Kappel;47.25970;9.13331
SG;1727;03356;Stein (SG);47.20000;9.23333
SG;1727;03357;Wildhaus;47.20265;9.34456
SG;1727;03358;Nesslau-Krummenau;47.24727;9.17084
SG;1727;03371;Brunnadern;47.33333;9.13333
SG;1727;03372;Hemberg;47.30042;9.17588
SG;1727;03373;Krinau;47.31666;9.05090
SG;1727;03374;Lichtensteig;47.32384;9.08784
SG;1727;03375;Oberhelfenschwil;47.35405;9.11291
SG;1727;03376;St. Peterzell;47.31754;9.17639
SG;1727;03377;Wattwil;47.29710;9.09167
SG;1727;03391;Bütschwil;47.35000;9.06667
SG;1727;03392;Kirchberg (SG);47.41254;9.04245
SG;1727;03393;Lütisburg;47.40000;9.08333
SG;1727;03394;Mosnang;47.35000;9.03333
SG;1728;03401;Degersheim;47.37493;9.19920
SG;1728;03402;Flawil;47.41381;9.18582
SG;1727;03403;Ganterschwil;47.38120;9.09105
SG;1728;03405;Jonschwil;47.42590;9.08807
SG;1727;03406;Mogelsberg;47.36163;9.13582
SG;1728;03407;Oberuzwil;47.42930;9.12535
SG;1728;03408;Uzwil;47.44172;9.13780
SG;1728;03421;Bronschhofen;47.47590;9.03648
SG;1728;03422;Niederbüren;47.46560;9.20485
SG;1728;03423;Niederhelfenschwil;47.47410;9.18324
SG;1728;03424;Oberbüren;47.45000;9.16667
SG;1728;03425;Wil (SG);47.46650;9.04566
SG;1728;03426;Zuzwil (SG);47.47392;9.10994
SG;1721;03441;Andwil (SG);47.43833;9.27372
SG;1721;03442;Gaiserwald;47.42468;9.32093
SG;1721;03443;Gossau (SG);47.41381;9.25792
SG;1721;03444;Waldkirch;47.46960;9.28771
GR;1821;03501;Alvaschein;46.67490;9.54930
GR;1821;03502;Mon;46.65000;9.55000
GR;1821;03503;Mutten;46.66667;9.50000
GR;1821;03504;Stierva;46.66237;9.54155
GR;1821;03505;Tiefencastel;46.66185;9.57716
GR;1821;03506;Vaz/Obervaz;46.69737;9.52843
GR;1821;03511;Alvaneu;46.68333;9.65000
GR;1821;03512;Brienz/Brinzauls;46.68597;9.60136
GR;1821;03513;Lantsch/Lenz;46.68737;9.56222
GR;1821;03514;Schmitten (GR);46.68895;9.67705
GR;1821;03515;Surava;46.66551;9.61209
GR;1821;03521;Bergün/Bravuogn;46.62902;9.74537
GR;1821;03522;Filisur;46.66667;9.68333
GR;1821;03523;Wiesen (GR);46.70706;9.71573
GR;1821;03531;Bivio;46.46484;9.65159
GR;1821;03532;Cunter;46.61086;9.59285
GR;1821;03533;Marmorera;46.49967;9.64734
GR;1821;03534;Mulegns;46.50435;9.57954
GR;1821;03536;Riom-Parsonz;46.60928;9.58200
GR;1821;03538;Salouf;46.61667;9.56667
GR;1821;03539;Savognin;46.59604;9.59729
GR;1821;03540;Sur;46.52213;9.63104
GR;1821;03541;Tinizong-Rona;46.56078;9.62462
GR;1822;03551;Brusio;46.25780;10.12560
GR;1822;03561;Poschiavo;46.32838;10.05953
GR;1831;03571;Castrisch;46.77609;9.23181
GR;1831;03572;Falera;46.80140;9.22950
GR;1831;03573;Flond;46.76745;9.16347
GR;1831;03574;Ilanz;46.76667;9.20000
GR;1831;03575;Laax;46.80588;9.25822
GR;1831;03576;Ladir;46.79128;9.20222
GR;1831;03577;Luven;46.75000;9.18333
GR;1831;03578;Pitasch;46.73186;9.21774
GR;1831;03579;Riein;46.74430;9.23362
GR;1831;03580;Ruschein;46.78548;9.19227
GR;1831;03581;Sagogn;46.79282;9.25820
GR;1831;03582;Schluein;46.78750;9.22470
GR;1831;03583;Schnaus;46.77751;9.17842
GR;1831;03584;Sevgein;46.76382;9.22011
GR;1831;03586;Valendas;46.78758;9.28221
GR;1831;03587;Versam;46.78333;9.33333
GR;1831;03592;Cumbel;46.72571;9.19197
GR;1831;03593;Duvin;46.71667;9.21667
GR;1831;03594;Degen;46.70760;9.16904
GR;1831;03595;Lumbrein;46.68333;9.13333
GR;1831;03596;Morissen;46.72997;9.17998
GR;1831;03598;St. Martin;46.67460;9.18019
GR;1831;03599;Suraua;46.70360;9.19732
GR;1831;03600;Surcuolm;46.75921;9.14755
GR;1831;03603;Vals;46.61260;9.17772
GR;1831;03604;Vignogn;46.69897;9.15652
GR;1831;03605;Vella;46.71667;9.16667
GR;1831;03606;Vrin;46.65000;9.08333
GR;1831;03611;Andiast;46.78477;9.11414
GR;1831;03612;Obersaxen;46.75364;9.11522
GR;1831;03613;Pigniu;46.80940;9.11594
GR;1831;03614;Rueun;46.77919;9.15073
GR;1831;03615;Siat;46.79085;9.16273
GR;1831;03616;Waltensburg/Vuorz;46.77655;9.11674
GR;1823;03631;Almens;46.73660;9.45678
GR;1823;03632;Feldis/Veulden;46.79493;9.43380
GR;1823;03633;Fürstenau;46.72098;9.44681
GR;1823;03634;Paspels;46.74924;9.44277
GR;1823;03635;Pratval;46.73160;9.44544
GR;1823;03636;Rodels;46.74103;9.43944
GR;1823;03637;Rothenbrunnen;46.77052;9.42513
GR;1823;03638;Scharans;46.71685;9.45964
GR;1823;03639;Scheid;46.77761;9.44905
GR;1823;03640;Sils im Domleschg;46.70022;9.45391
GR;1823;03641;Trans;46.76479;9.46041
GR;1823;03642;Tumegl/Tomils;46.76130;9.44300
GR;1831;03651;Safien;46.66667;9.30000
GR;1831;03652;Tenna;46.75000;9.33333
GR;1823;03661;Cazis;46.72261;9.42814
GR;1823;03662;Flerden;46.70000;9.40000
GR;1823;03663;Masein;46.70163;9.42693
GR;1823;03664;Portein;46.71286;9.40589
GR;1823;03665;Präz;46.74270;9.40520
GR;1823;03666;Sarn;46.71667;9.40000
GR;1823;03667;Tartar;46.71864;9.41805
GR;1823;03668;Thusis;46.69430;9.43788
GR;1823;03669;Tschappina;46.68333;9.38333
GR;1823;03670;Urmein;46.69170;9.40064
GR;1823;03681;Avers;46.46667;9.51667
GR;1823;03691;Hinterrhein;46.53031;9.19727
GR;1823;03693;Nufenen;46.53942;9.24387
GR;1823;03694;Splügen;46.55000;9.31667
GR;1823;03695;Sufers;46.56667;9.36667
GR;1823;03701;Andeer;46.60322;9.42675
GR;1823;03702;Ausserferrera;46.55700;9.43962
GR;1823;03703;Casti-Wergenstein;46.62675;9.40814
GR;1823;03704;Clugin;46.61657;9.42567
GR;1823;03705;Donat;46.62908;9.43011
GR;1823;03706;Innerferrera;46.51667;9.43333
GR;1823;03707;Lohn (GR);46.65118;9.42528
GR;1823;03708;Mathon;46.63626;9.41440
GR;1823;03710;Pignia;46.61280;9.43839
GR;1823;03711;Rongellen;46.67352;9.44325
GR;1823;03712;Zillis-Reischen;46.63989;9.45093
GR;1824;03721;Bonaduz;46.81092;9.39875
GR;1824;03722;Domat/Ems;46.83333;9.45000
GR;1824;03723;Rhäzüns;46.79870;9.39783
GR;1824;03731;Felsberg;46.84541;9.47091
GR;1824;03732;Flims;46.83996;9.28530
GR;1824;03733;Tamins;46.82916;9.40778
GR;1824;03734;Trin;46.82806;9.36008
GR;1825;03741;Ardez;46.77520;10.19860
GR;1825;03742;Guarda;46.77650;10.14840
GR;1825;03743;Lavin;46.76958;10.11087
GR;1825;03744;Susch;46.75000;10.06667
GR;1825;03745;Tarasp;46.76667;10.25000
GR;1825;03746;Zernez;46.69817;10.09844
GR;1825;03751;Ramosch;46.83470;10.38240
GR;1825;03752;Samnaun;46.94324;10.35937
GR;1825;03753;Tschlin;46.87190;10.42470
GR;1825;03761;Ftan;46.79456;10.24845
GR;1825;03762;Scuol;46.79687;10.29774
GR;1825;03763;Sent;46.81750;10.33798
GR;1827;03771;Bondo;46.33495;9.55415
GR;1827;03773;Castasegna;46.33549;9.51949
GR;1827;03774;Soglio;46.34182;9.53954
GR;1827;03775;Stampa;46.36424;9.70863
GR;1827;03776;Vicosoprano;46.35260;9.62669
GR;1827;03781;Bever;46.55000;9.88333
GR;1827;03782;Celerina/Schlarigna;46.51243;9.85949
GR;1827;03783;Madulain;46.58539;9.93674
GR;1827;03784;Pontresina;46.48840;9.90520
GR;1827;03785;La Punt-Chamues-ch;46.56059;9.91156
GR;1827;03786;Samedan;46.53440;9.87113
GR;1827;03787;St. Moritz;46.49305;9.83606
GR;1827;03788;S-chanf;46.61667;9.98333
GR;1827;03789;Sils im Engadin/Segl;46.42865;9.76382
GR;1827;03790;Silvaplana;46.45976;9.79492
GR;1827;03791;Zuoz;46.60218;9.95978
GR;1828;03801;Arvigo;46.30000;9.10000
GR;1828;03803;Braggio;46.30234;9.12406
GR;1828;03804;Buseno;46.27327;9.10685
GR;1828;03805;Castaneda;46.25830;9.13809
GR;1828;03806;Cauco;46.33526;9.12106
GR;1828;03808;Rossa;46.37400;9.12656
GR;1828;03810;Santa Maria in Calanca;46.26667;9.15000
GR;1828;03811;Selma;46.31920;9.12147
GR;1828;03821;Lostallo;46.31209;9.19557
GR;1828;03822;Mesocco;46.41310;9.22184
GR;1828;03823;Soazza;46.35000;9.21667
GR;1828;03831;Cama;46.27112;9.17043
GR;1828;03832;Grono;46.24839;9.15336
GR;1828;03833;Leggia;46.26262;9.16408
GR;1828;03834;Roveredo (GR);46.23553;9.12654
GR;1828;03835;San Vittore;46.23851;9.10750
GR;1828;03836;Verdabbio;46.26833;9.15776
GR;1825;03841;Fuldera;46.60000;10.36667
GR;1825;03842;Lü;46.62293;10.36896
GR;1825;03843;Müstair;46.56323;10.31525
GR;1825;03844;Sta. Maria Val Müstair;46.60120;10.42300
GR;1825;03845;Tschierv;46.62730;10.33640
GR;1825;03846;Valchava;46.60000;10.40000
GR;1830;03851;Davos;46.80012;9.83089
GR;1830;03861;Fideris;46.90000;9.73333
GR;1830;03862;Furna;46.93333;9.66667
GR;1830;03863;Jenaz;46.91667;9.71667
GR;1830;03871;Klosters-Serneus;46.88974;9.83868
GR;1830;03881;Conters im Prättigau;46.90000;9.78333
GR;1830;03882;Küblis;46.91708;9.77699
GR;1830;03883;Saas;46.91404;9.80556
GR;1830;03891;Luzein;46.92086;9.76491
GR;1830;03892;St. Antönien Ascharina;46.96024;9.81001
GR;1830;03893;St. Antönien;46.97257;9.82048
GR;1829;03901;Chur;46.85726;9.52673
GR;1829;03911;Churwalden;46.78090;9.54368
GR;1829;03912;Malix;46.81667;9.51667
GR;1829;03913;Parpan;46.76100;9.55751
GR;1829;03914;Praden;46.82458;9.58148
GR;1829;03915;Tschiertschen;46.81667;9.60000
GR;1829;03921;Arosa;46.77760;9.67508
GR;1829;03922;Calfreisen;46.84156;9.59487
GR;1829;03923;Castiel;46.83940;9.60540
GR;1829;03924;Langwies;46.81667;9.71667
GR;1829;03925;Lüen;46.83333;9.61667
GR;1829;03926;Maladers;46.83670;9.56057
GR;1829;03927;Molinis;46.82690;9.65260
GR;1829;03928;Pagig;46.83698;9.63648
GR;1829;03929;Peist;46.83370;9.67466
GR;1829;03930;St. Peter;46.83500;9.64921
GR;1826;03941;Haldenstein;46.87910;9.52563
GR;1826;03942;Igis;46.94991;9.56620
GR;1826;03943;Mastrils;46.96667;9.53333
GR;1826;03944;Says;46.90812;9.58421
GR;1826;03945;Trimmis;46.89592;9.56809
GR;1826;03946;Untervaz;46.92781;9.53454
GR;1826;03947;Zizers;46.93457;9.57025
GR;1826;03951;Fläsch;47.02740;9.51411
GR;1826;03952;Jenins;47.00270;9.55915
GR;1826;03953;Maienfeld;47.01840;9.54284
GR;1826;03954;Malans;46.98250;9.57609
GR;1830;03961;Grüsch;46.98076;9.64840
GR;1830;03962;Schiers;46.96933;9.69916
GR;1830;03971;Fanas;46.98540;9.66495
GR;1830;03972;Seewis im Prättigau;46.99067;9.63836
GR;1830;03973;Valzeina;46.94965;9.60293
GR;1831;03981;Breil/Brigels;46.76849;9.06141
GR;1831;03982;Disentis/Mustér;46.70513;8.85530
GR;1831;03983;Medel (Lucmagn);46.65870;8.85479
GR;1831;03984;Schlans;46.75280;9.01318
GR;1831;03985;Sumvitg;46.71667;8.93333
GR;1831;03986;Tujetsch;46.67731;8.76604
GR;1831;03987;Trun;46.74190;8.98468
AG;1901;04001;Aarau;47.39066;8.04592
AG;1901;04002;Biberstein;47.41667;8.08333
AG;1901;04003;Buchs (AG);47.39137;8.07990
AG;1901;04004;Densbüren;47.45419;8.05498
AG;1901;04005;Erlinsbach (AG);47.40675;8.00996
AG;1901;04006;Gränichen;47.35939;8.10105
AG;1901;04007;Hirschthal;47.32050;8.05340
AG;1901;04008;Küttigen;47.42067;8.05736
AG;1901;04009;Muhen;47.33497;8.05466
AG;1901;04010;Oberentfelden;47.36104;8.04476
AG;1901;04011;Rohr (AG);47.40465;8.08763
AG;1901;04012;Suhr;47.37415;8.08407
AG;1901;04013;Unterentfelden;47.36640;8.04261
AG;1902;04021;Baden;47.47377;8.30647
AG;1902;04022;Bellikon;47.38936;8.34344
AG;1902;04023;Bergdietikon;47.38933;8.38542
AG;1902;04024;Birmenstorf (AG);47.46074;8.25190
AG;1902;04026;Ennetbaden;47.48333;8.31667
AG;1902;04027;Fislisbach;47.43667;8.29149
AG;1902;04028;Freienwil;47.50240;8.32658
AG;1902;04029;Gebenstorf;47.48303;8.24129
AG;1902;04030;Killwangen;47.43163;8.34606
AG;1902;04031;Künten;47.38767;8.25543
AG;1902;04032;Mägenwil;47.41180;8.23361
AG;1902;04033;Mellingen;47.41874;8.27327
AG;1902;04034;Neuenhof;47.44955;8.32746
AG;1902;04035;Niederrohrdorf;47.41667;8.30000
AG;1902;04037;Oberrohrdorf;47.41928;8.31651
AG;1902;04038;Obersiggenthal;47.48740;8.29363
AG;1902;04039;Remetschwil;47.40869;8.32856
AG;1902;04040;Spreitenbach;47.42512;8.36466
AG;1902;04041;Stetten (AG);47.40028;8.30700
AG;1902;04042;Turgi;47.49182;8.25355
AG;1902;04044;Untersiggenthal;47.49914;8.25712
AG;1902;04045;Wettingen;47.46422;8.32646
AG;1902;04046;Wohlenschwil;47.41372;8.25584
AG;1902;04047;Würenlingen;47.53356;8.25437
AG;1902;04048;Würenlos;47.44227;8.36289
AG;1902;04049;Ehrendingen;47.49675;8.34303
AG;1903;04061;Arni (AG);47.31800;8.42151
AG;1903;04062;Berikon;47.34951;8.37481
AG;1903;04063;Bremgarten (AG);47.35000;8.33333
AG;1903;04064;Büttikon;47.38767;8.25543
AG;1903;04065;Dottikon;47.38270;8.24321
AG;1903;04066;Eggenwil;47.37081;8.33855
AG;1903;04067;Fischbach-Göslikon;47.36742;8.31302
AG;1903;04068;Hägglingen;47.38771;8.25565
AG;1903;04069;Hermetschwil-Staffeln;47.33179;8.34364
AG;1903;04070;Hilfikon;47.33047;8.24440
AG;1903;04071;Jonen;47.30000;8.40000
AG;1903;04072;Niederwil (AG);47.37910;8.29368
AG;1903;04073;Oberlunkhofen;47.31241;8.39159
AG;1903;04074;Oberwil-Lieli;47.33333;8.40000
AG;1903;04075;Rudolfstetten-Friedlisberg;47.36904;8.38079
AG;1903;04076;Sarmenstorf;47.31050;8.25006
AG;1903;04077;Tägerig;47.40000;8.28333
AG;1903;04078;Uezwil;47.31580;8.27422
AG;1903;04079;Unterlunkhofen;47.32207;8.38153
AG;1903;04080;Villmergen;47.34764;8.24721
AG;1903;04081;Widen;47.36787;8.36333
AG;1903;04082;Wohlen (AG);47.35198;8.27573
AG;1903;04083;Zufikon;47.34624;8.35951
AG;1903;04084;Islisberg;47.32310;8.43952
AG;1904;04091;Auenstein;47.41667;8.13333
AG;1904;04092;Birr;47.43530;8.20318
AG;1904;04093;Birrhard;47.43410;8.24557
AG;1904;04094;Bözen;46.30325;7.86048
AG;1904;04095;Brugg;47.48510;8.20537
AG;1904;04096;Effingen;47.48920;8.10342
AG;1904;04097;Elfingen;47.50860;8.09926
AG;1904;04098;Gallenkirch;47.47950;8.12571
AG;1904;04099;Habsburg;47.46198;8.18623
AG;1904;04100;Hausen (AG);47.46212;8.21141
AG;1904;04101;Hottwil;47.54603;8.16116
AG;1904;04103;Linn;47.47040;8.12509
AG;1904;04104;Lupfig;47.44090;8.20430
AG;1904;04105;Mandach;47.55000;8.18333
AG;1904;04106;Mönthal;47.38767;8.25543
AG;1904;04107;Mülligen;47.45779;8.23949
AG;1904;04108;Oberbözberg;47.50000;8.15000
AG;1904;04109;Oberflachs;47.44146;8.12832
AG;1904;04110;Remigen;47.51667;8.18333
AG;1904;04111;Riniken;47.49480;8.18820
AG;1904;04112;Rüfenach;47.50881;8.21431
AG;1904;04113;Scherz;47.44626;8.18413
AG;1904;04114;Schinznach-Bad;47.45000;8.16667
AG;1904;04115;Schinznach-Dorf;47.44736;8.14233
AG;1904;04117;Thalheim (AG);47.43583;8.09829
AG;1904;04118;Umiken;47.48270;8.18995
AG;1904;04119;Unterbözberg;47.48333;8.15000
AG;1904;04120;Veltheim (AG);47.43333;8.15000
AG;1904;04121;Villigen;47.52685;8.21475
AG;1904;04122;Villnachern;47.47116;8.16166
AG;1904;04123;Windisch;47.47790;8.21669
AG;1905;04131;Beinwil am See;47.26662;8.20502
AG;1905;04132;Birrwil;47.30000;8.20000
AG;1905;04133;Burg (AG);47.23531;8.17935
AG;1905;04134;Dürrenäsch;47.38767;8.25543
AG;1905;04135;Gontenschwil;47.27216;8.14422
AG;1905;04136;Holziken;47.32220;8.03525
